[2022-09-18T15:22:00.838528+07:00] default.INFO: /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 {"data":null} []
INFO | 2022-09-18T15:27:43.751644+07:00 > /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} []
INFO | 2022-09-18T15:28:27.292414+07:00 | /iclock/cdata?SN=4666202400001&table=ATTLOG&Stamp=9999 | {"data":null} | []
INFO | 2022-09-18T15:57:31.173910+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:57:41.109294+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:57:55.081291+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:58:05.099825+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:58:15.157113+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:58:25.101335+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:58:35.154612+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:58:45.120417+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:58:57.160273+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:59:07.136870+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:59:17.117224+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:59:27.114563+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:59:37.151430+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:59:47.108698+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T15:59:59.105235+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:00:09.176694+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:00:19.092471+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:00:29.149987+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:00:39.149812+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:00:49.109887+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:01:02.091919+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:01:12.163700+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:01:22.164934+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:01:32.159746+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:01:42.153257+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:01:55.165851+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:02:05.102471+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:02:15.107071+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:02:25.111943+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:02:35.164398+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:02:45.146044+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:03:00.118744+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:03:10.157871+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:03:20.109146+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:03:30.143125+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:03:40.167050+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:03:52.873507+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:04:02.086415+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:04:12.121048+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:04:22.170849+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:04:32.085758+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:04:42.172917+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:04:54.063247+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:05:04.144551+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:05:14.135628+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:05:24.126861+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:05:34.108369+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:05:44.079111+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:05:57.126774+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:06:07.072023+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:06:17.069896+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:06:27.137374+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:06:37.147625+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:06:47.169184+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:07:00.062482+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:07:10.157127+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:07:20.149620+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:07:30.136286+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:07:40.095587+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:07:54.950746+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:08:04.108727+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:08:14.067556+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:08:24.095809+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:08:34.122898+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:08:44.151314+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:08:56.061528+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:09:06.099623+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:09:16.162345+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:09:26.140568+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:09:36.165197+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:09:46.132706+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:09:59.100164+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:10:09.139422+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:10:19.149176+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:10:29.070412+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:10:39.124067+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:10:49.062232+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:11:01.151061+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:11:11.122012+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:11:21.155714+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:11:31.050005+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:11:41.095475+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:11:54.103894+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:12:04.160354+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:12:14.159017+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:12:24.097185+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:12:34.167877+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:12:44.119597+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:12:57.119974+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:13:07.155055+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:13:17.097166+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:13:27.082490+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:13:37.117735+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:13:47.082080+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:14:00.110251+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:14:10.072535+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:14:20.078751+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:14:30.133578+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:14:40.089928+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:14:53.927718+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:15:03.137943+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:15:13.167124+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:15:23.067978+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:15:33.094489+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:15:43.119143+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:15:57.149975+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:16:07.062628+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:16:17.078227+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:16:27.119202+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:16:37.175014+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:16:47.127820+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:17:01.153134+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:17:11.057426+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:17:21.121206+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:17:31.151617+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:17:41.077223+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:17:55.163055+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:18:05.142307+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:18:15.134923+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:18:25.146975+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:18:35.068309+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:18:40.544562+07:00 | /iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.3","data":null} | []
INFO | 2022-09-18T16:18:45.170765+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:18:58.122012+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:19:08.086968+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:19:13.769073+07:00 | /iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.3","data":null} | []
INFO | 2022-09-18T16:19:18.106595+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:19:28.129800+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:19:29.511844+07:00 | /iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.3","data":null} | []
INFO | 2022-09-18T16:19:30.753557+07:00 | /iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.3","data":null} | []
INFO | 2022-09-18T16:19:38.073761+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:19:48.104363+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:20:01.064578+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:20:06.164332+07:00 | /iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.3","data":null} | []
INFO | 2022-09-18T16:20:08.532593+07:00 | /iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.3","data":null} | []
INFO | 2022-09-18T16:20:09.048958+07:00 | /iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.3","data":null} | []
INFO | 2022-09-18T16:20:09.232432+07:00 | /iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.3","data":null} | []
INFO | 2022-09-18T16:20:11.146593+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:20:21.116549+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:20:28.479318+07:00 | /iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.3","data":null} | []
INFO | 2022-09-18T16:20:31.162937+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:20:41.121113+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:20:53.148065+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:21:03.132441+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:21:06.660578+07:00 | /iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.3","data":null} | []
INFO | 2022-09-18T16:21:13.074027+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:21:23.110081+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:21:33.187878+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:21:43.154072+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:21:56.089501+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:22:06.037950+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:22:16.082571+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:22:26.096407+07:00 | http://192.168.1.3:80/iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.30","data":null} | []
INFO | 2022-09-18T16:22:34.782518+07:00 | /iclock/getrequest?SN=4666202400001 | {"ip":"192.168.1.3","data":null} | []
